%time,field.sensors0.values0,field.sensors0.values1,field.sensors0.values2,field.sensors0.values3,field.sensors0.values4,field.sensors0.values5,field.sensors0.values6,field.sensors0.values7,field.sensors0.values8,field.sensors0.values9,field.sensors0.values10,field.sensors0.values11,field.sensors0.values12,field.sensors0.values13,field.sensors0.values14,field.sensors0.values15,field.sensors0.values16,field.sensors0.values17,field.sensors0.values18,field.sensors0.values19,field.sensors0.values20,field.sensors0.values21,field.sensors0.values22,field.sensors0.values23,field.sensors0.values24,field.sensors0.values25,field.sensors0.values26,field.sensors0.values27,field.sensors0.values28,field.sensors0.values29,field.sensors0.values30,field.sensors0.values31,field.sensors0.values32,field.sensors0.values33,field.sensors0.values34,field.sensors0.values35,field.sensors0.values36,field.sensors0.values37,field.sensors0.values38,field.sensors0.values39,field.sensors0.values40,field.sensors0.values41,field.sensors0.values42,field.sensors0.values43,field.sensors0.values44,field.sensors0.values45,field.sensors0.values46,field.sensors0.values47,field.sensors0.values48,field.sensors0.values49,field.sensors0.values50,field.sensors0.values51,field.sensors0.values52,field.sensors0.values53,field.sensors0.values54,field.sensors0.values55,field.sensors0.values56,field.sensors0.values57,field.sensors0.values58,field.sensors0.values59,field.sensors0.values60,field.sensors0.values61,field.sensors0.values62,field.sensors0.values63
1.49743252206157E+018,65,0,0,0,0,0,0,0,336,0,72,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,153,36,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252206794E+018,61,0,0,0,0,4,0,2,295,0,72,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,165,117,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252207432E+018,67,0,0,0,0,0,0,1,308,0,77,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,162,111,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252208056E+018,64,0,0,0,0,2,0,4,324,0,83,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,171,52,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252208693E+018,65,0,0,0,0,0,0,7,291,0,86,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,192,89,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252209343E+018,64,0,0,0,0,1,0,12,284,0,87,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,197,45,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252209982E+018,65,0,0,0,0,1,0,17,329,0,86,0,0,277,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,1144,204,55,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252210618E+018,65,0,0,0,0,5,0,16,352,0,96,0,0,281,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,1155,204,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252211257E+018,65,0,0,0,0,3,0,21,361,0,96,0,0,284,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,1170,214,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252211896E+018,65,0,0,0,0,2,0,25,375,0,101,0,0,288,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,1180,225,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252212535E+018,65,0,0,0,0,4,0,29,384,0,99,0,0,290,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,1197,229,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252213182E+018,66,0,0,0,0,1,0,29,424,0,104,0,0,288,0,0,0,0,0,0,0,665,0,0,0,0,0,0,0,0,0,0,1215,251,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252213808E+018,64,0,0,0,0,3,0,34,483,0,113,0,0,290,0,0,0,0,0,0,0,701,0,0,0,0,0,0,0,0,0,0,1224,263,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252214457E+018,64,0,0,0,0,5,0,40,510,0,121,0,0,296,0,0,0,0,0,0,0,733,0,0,0,0,0,0,0,0,0,0,1240,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252215095E+018,67,0,0,0,0,3,0,41,544,0,137,0,0,299,0,0,0,0,0,0,0,765,0,0,0,0,0,0,0,0,0,0,1254,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325221573E+018,64,0,0,0,0,7,0,46,547,0,143,0,0,305,0,0,0,0,0,0,0,797,0,0,0,0,0,0,0,0,0,0,1270,316,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252216369E+018,67,0,0,0,0,7,0,46,559,0,147,0,0,310,0,0,0,0,0,0,0,797,0,0,0,0,0,0,0,0,0,0,1284,325,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252216993E+018,65,0,0,0,0,10,0,47,563,0,149,0,0,308,0,0,0,0,0,0,0,797,0,0,0,0,0,0,0,0,0,0,1297,344,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252217656E+018,67,0,0,0,0,18,0,47,565,0,157,0,0,310,0,0,0,0,0,0,0,765,0,0,0,0,0,0,0,0,0,0,1308,357,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252218281E+018,66,0,0,0,0,32,1,43,575,0,168,0,0,314,0,0,0,0,0,0,0,733,0,0,0,0,0,0,0,0,0,0,1316,370,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252218918E+018,65,0,0,0,0,40,0,44,565,0,172,0,0,314,0,0,0,0,0,0,0,671,0,0,0,0,0,0,0,0,0,0,1328,391,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252219543E+018,68,0,0,0,0,41,1,43,583,0,176,0,0,310,0,0,0,0,0,0,0,656,0,0,0,0,0,0,0,0,0,0,1336,413,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252220183E+018,65,0,0,0,0,44,0,44,590,0,174,0,0,315,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,1348,421,0,0,0,0,1,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252220819E+018,68,0,0,0,0,58,0,38,582,0,186,0,0,320,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,1357,437,0,0,0,0,1,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252221455E+018,65,0,0,0,0,59,0,41,585,0,182,0,0,313,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,1372,444,0,0,0,0,5,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252222093E+018,65,0,0,0,0,73,0,40,589,0,193,0,0,318,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,1381,466,0,0,0,0,3,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252222718E+018,68,0,0,0,0,81,0,36,578,0,202,0,0,321,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,1388,486,0,0,0,0,6,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252223359E+018,65,0,0,0,0,88,0,32,589,0,203,0,0,315,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,1393,504,0,0,0,0,7,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252223981E+018,67,0,0,0,0,102,0,34,529,0,203,0,0,312,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,1406,524,0,0,0,0,5,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252224618E+018,66,0,0,0,0,113,0,33,608,0,213,0,0,317,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,1413,541,0,0,0,0,8,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252225269E+018,67,0,0,0,0,125,1,34,625,0,215,0,0,320,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,1422,561,0,0,0,0,8,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252225895E+018,66,0,0,0,0,127,1,33,637,0,224,0,0,317,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,1431,576,0,0,0,0,8,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252226518E+018,64,0,0,0,0,138,0,36,643,0,229,0,0,315,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,1445,591,0,0,0,0,7,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252227168E+018,67,0,0,0,0,149,1,32,647,0,233,0,0,312,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,1449,609,0,0,0,0,9,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252227801E+018,64,0,0,0,0,163,0,35,668,0,239,0,0,318,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,1459,635,0,0,0,0,10,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252228447E+018,70,0,0,0,0,178,6,36,666,0,251,0,0,319,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,1467,650,0,0,0,0,9,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252229081E+018,66,0,0,0,0,197,4,40,664,0,258,0,0,321,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,1475,661,0,0,0,0,17,0,3938,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252229731E+018,68,0,0,0,0,215,7,35,667,0,260,0,0,323,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,1480,688,0,0,0,0,14,0,4008,0,0,3,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252230368E+018,70,0,0,0,0,211,7,38,654,0,263,0,0,325,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,1487,700,0,0,0,0,19,0,4036,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252230993E+018,68,0,0,0,0,223,6,37,647,0,263,0,0,330,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,1489,720,0,0,0,0,18,0,4032,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252231644E+018,70,0,0,0,0,216,9,34,653,0,272,0,0,335,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,1497,732,0,0,0,0,18,0,4036,0,0,3,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252232282E+018,69,0,0,0,0,211,5,38,663,0,277,0,0,337,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,1504,741,0,0,0,0,21,0,4042,0,0,3,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252232905E+018,71,0,0,0,0,197,8,34,663,0,273,0,0,341,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,1506,751,0,0,0,0,17,0,4041,0,0,7,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252233546E+018,69,0,0,0,0,185,8,36,659,0,279,0,0,343,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,1503,758,0,0,0,0,20,0,4043,0,0,5,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252234169E+018,69,0,0,0,0,188,7,44,666,0,282,0,0,346,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,1508,767,0,0,0,0,19,0,4047,0,0,11,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252234805E+018,72,0,0,0,0,184,8,44,672,0,292,0,0,348,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,1512,775,0,0,0,0,24,0,4045,0,0,10,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252235432E+018,70,0,0,0,0,173,7,47,676,0,284,0,0,349,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,1520,785,0,0,0,0,22,0,4047,0,0,9,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252236069E+018,72,0,0,0,0,164,8,41,680,0,288,0,0,353,0,0,0,0,0,0,0,573,0,0,0,0,0,0,0,0,0,0,1522,793,0,0,0,0,22,0,4050,0,0,11,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252236705E+018,71,0,0,0,0,162,7,48,677,0,290,0,0,354,0,0,0,0,0,0,0,573,0,0,0,0,0,0,0,0,0,0,1525,795,2,0,0,0,24,0,4051,0,0,12,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252237357E+018,73,0,0,0,0,163,7,50,677,0,295,0,0,355,0,0,0,0,0,0,0,652,0,29,0,0,0,0,0,0,0,0,1534,811,0,0,0,0,22,0,4051,0,0,14,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252238005E+018,72,0,0,0,0,162,10,48,662,0,296,0,0,353,0,0,0,0,0,0,0,665,0,29,0,0,0,0,0,0,0,0,1536,813,7,0,0,0,24,0,4052,0,0,16,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252238643E+018,70,0,0,0,0,167,6,50,666,0,297,0,0,355,0,0,0,0,0,0,0,668,0,29,0,0,0,0,0,0,0,0,1542,824,5,0,0,0,25,0,4052,0,0,20,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252239293E+018,72,0,0,0,0,162,9,55,665,0,305,0,0,356,0,0,0,0,0,0,0,669,0,61,0,0,0,0,0,0,0,0,1550,827,7,0,0,0,22,0,4052,0,0,19,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252239931E+018,72,0,0,0,0,164,5,58,662,0,308,0,0,358,0,0,0,0,0,0,0,669,0,93,0,0,0,0,0,0,0,0,1550,832,13,0,0,0,23,0,4052,0,0,24,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252240569E+018,73,0,0,0,0,161,11,55,661,0,307,0,0,360,0,0,0,0,0,0,0,669,0,157,0,0,0,0,0,0,0,0,1557,840,14,0,0,0,22,0,4051,0,0,24,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252241208E+018,72,0,0,0,0,176,10,56,674,0,305,0,0,362,0,0,0,0,0,0,0,671,0,157,0,0,0,0,0,0,0,0,1563,842,18,0,0,0,24,0,4053,0,0,22,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252241847E+018,71,0,0,0,0,181,10,60,656,0,309,0,0,365,0,0,0,0,0,0,0,669,0,159,0,0,0,0,0,0,0,0,1567,844,19,0,0,0,24,0,4051,0,0,20,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252242485E+018,73,0,0,0,0,179,9,58,652,0,310,0,0,361,0,0,0,0,0,0,0,669,0,191,0,0,0,0,0,0,0,0,1568,847,30,0,0,0,25,0,4051,1,0,22,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252243112E+018,70,0,0,0,0,170,8,60,661,0,307,0,0,363,0,1,0,0,0,0,0,671,0,285,0,0,0,0,0,0,0,0,1567,847,39,0,0,0,27,0,4047,0,0,15,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252243759E+018,74,0,0,0,0,162,9,56,647,0,305,0,0,364,0,0,0,0,0,0,0,669,0,285,0,0,0,0,0,0,0,0,1563,848,37,0,0,0,26,0,4045,0,0,18,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252244401E+018,69,0,0,0,0,156,9,57,637,0,295,0,0,367,0,0,0,0,0,0,0,669,0,317,0,0,0,0,0,0,0,0,1556,847,47,0,0,0,29,0,4046,0,0,15,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252245033E+018,72,0,0,0,0,145,6,57,628,0,296,0,0,367,0,0,0,0,0,0,0,669,0,349,0,0,0,0,0,0,0,0,1553,843,49,0,0,0,26,0,4033,0,0,15,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252245655E+018,74,0,0,0,0,114,11,59,613,0,282,0,0,365,0,0,0,0,0,0,0,669,0,396,0,0,0,0,0,0,0,0,1556,839,54,0,0,0,29,0,4026,0,0,11,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252246293E+018,71,0,0,0,0,81,10,56,589,0,269,0,0,362,0,0,0,0,0,0,0,669,0,413,0,0,0,0,0,0,0,0,1549,839,55,0,0,0,29,0,4027,0,0,11,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252246932E+018,73,0,0,0,0,59,10,52,540,0,240,0,0,356,0,0,0,0,0,0,0,671,0,413,0,0,0,0,0,0,0,0,1548,834,57,0,0,0,28,0,4016,0,0,12,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252247569E+018,71,0,0,0,0,31,8,51,482,0,213,0,0,352,0,0,0,0,0,0,0,669,0,319,0,0,0,0,0,0,0,0,1547,818,55,0,0,0,29,0,3993,0,0,4,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252248206E+018,73,0,0,0,0,5,10,47,364,0,199,0,0,345,0,0,0,0,0,0,0,669,0,285,0,0,0,0,0,0,0,0,1539,797,45,0,0,0,22,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252248856E+018,67,0,0,0,0,2,7,42,286,0,166,0,0,333,0,0,0,0,0,0,0,605,0,157,0,0,0,0,0,0,0,0,1530,775,32,0,0,0,25,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252249493E+018,66,0,0,0,0,5,3,41,187,0,113,0,0,309,0,0,0,0,0,0,0,509,0,29,0,0,0,0,0,0,0,0,1513,758,17,0,0,0,20,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325225012E+018,68,0,0,0,0,2,3,34,159,0,100,0,0,290,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,1506,734,1,0,0,0,20,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252250758E+018,66,0,0,0,0,5,2,34,132,0,77,0,0,278,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,1495,701,3,0,0,0,19,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252251384E+018,68,0,0,0,0,2,1,27,70,0,73,0,0,250,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,1476,670,0,0,0,0,13,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325225202E+018,66,0,0,0,0,1,0,28,27,0,70,0,0,246,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,1461,634,0,0,0,0,14,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252252656E+018,65,0,0,0,0,3,0,28,23,0,59,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1442,598,0,0,0,0,10,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252253307E+018,67,0,0,0,0,2,0,24,33,0,59,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417,566,0,0,0,0,13,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252253932E+018,66,0,0,0,0,3,0,27,27,0,48,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1391,510,0,0,0,0,11,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252254581E+018,66,0,0,0,0,4,1,30,33,0,54,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,466,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252255221E+018,65,0,0,0,0,2,0,23,34,0,52,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,425,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252255858E+018,65,0,0,0,0,2,0,23,39,0,53,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,401,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252256515E+018,64,0,0,0,0,0,0,29,51,0,52,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,368,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252257133E+018,64,0,0,0,0,2,0,31,42,0,46,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,329,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252257756E+018,65,0,0,0,0,1,0,30,75,0,50,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,285,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252258413E+018,63,0,0,0,0,2,0,32,92,0,45,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,241,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252259033E+018,62,0,0,0,0,0,0,29,120,0,40,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,217,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252259682E+018,62,0,0,0,0,3,0,27,142,0,44,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,204,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252260321E+018,63,0,0,0,0,1,0,22,153,0,37,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252260957E+018,64,0,0,0,0,0,0,9,199,0,26,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252261609E+018,51,0,0,0,0,0,0,0,26,0,29,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252262231E+018,59,0,0,0,0,0,0,0,36,0,34,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252262881E+018,53,0,0,0,0,0,0,0,40,0,37,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252263521E+018,57,0,0,0,0,0,0,0,38,0,38,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252264157E+018,54,0,0,0,0,0,0,0,39,0,44,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252264806E+018,54,0,0,0,0,0,0,0,38,0,31,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252265432E+018,64,0,0,0,0,0,0,0,42,0,38,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743252266081E+018,60,0,0,0,0,0,0,0,42,0,26,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
